ids,ages,ageSds,positions,positionThicknesses,distTypes
Cb2,358.43,0.19,100.95421,0.42054,G
Cb1,358.71,0.19,100.35414,0.16477,G
D15,363.02,0.73,96.22252,1.73135,G
D14,362.87,0.88,91.42197,5.27028,G
D13,364.08,2.22,91.17604,5.28011,G
D10,373.68,1.49,71.30490,0.23363,G
D9,379.50,1.10,64.45330,0.30741,G
D7,389.58,0.78,49.59913,0.75992,G
D8,389.21,1.25,48.17766,0.76484,G
D6,396.55,2.05,45.21175,0.54596,G
D5,407.75,1.08,21.80414,1.09931,G
D4,405.44,1.08,17.15115,1.46820,G
D1,415.48,0.97,0.86075,0.58531,G
